date,open,close,volume,high,low,market cap,timehigh,timelow
2014-02-26T00:00:00.000Z,537.039978,582.6900024,64642700,603.7999878,532.5800171,7254505067,2014-02-26T08:31:02.000Z,2014-02-26T00:11:02.000Z
2014-02-27T00:00:00.000Z,581.6500244,578.7700195,25540800,594.0499878,566.6199951,7208406719,2014-02-27T00:56:02.000Z,2014-02-27T10:11:02.000Z
2014-02-28T00:00:00.000Z,579.7000122,549.2600098,28076100,584.1400146,545.1699829,6843353924,2014-02-28T02:06:02.000Z,2014-02-28T23:46:02.000Z
2014-03-01T00:00:00.000Z,549.9199829,565.6099854,18668100,573.3800049,539.289978,7049084308,2014-03-01T21:51:01.000Z,2014-03-01T00:11:02.000Z
2014-03-02T00:00:00.000Z,567.2299805,559.789978,7950760,570.4799805,553.2700195,6978524072,2014-03-02T11:36:02.000Z,2014-03-02T23:46:01.000Z
2014-03-03T00:00:00.000Z,562.5599976,667.7600098,96056896,702.9099731,560.5200195,8326933812,2014-03-03T18:01:43.000Z,2014-03-03T00:06:23.000Z
2014-03-04T00:00:00.000Z,668.2399902,666.7800293,55344600,696.2199707,655.6799927,8317230356,2014-03-04T15:06:02.000Z,2014-03-04T19:56:02.000Z
2014-03-05T00:00:00.000Z,666.2399902,665.5100098,22461900,674.2800293,646.2800293,8304000852,2014-03-05T00:51:02.000Z,2014-03-05T09:01:23.000Z
2014-03-06T00:00:00.000Z,664.5200195,663.8599854,16068100,669.7700195,649.789978,8286267327,2014-03-06T03:11:02.000Z,2014-03-06T14:26:02.000Z
2014-03-07T00:00:00.000Z,664.3099976,629.1500244,34150800,665.3400269,616.3499756,7855629815,2014-03-07T00:06:02.000Z,2014-03-07T18:41:02.000Z
2014-03-08T00:00:00.000Z,629.6599731,617.4500122,18654200,635.1400146,604.460022,7712151171,2014-03-08T01:26:01.000Z,2014-03-08T17:41:02.000Z
2014-03-09T00:00:00.000Z,616.3099976,636.960022,15396500,643.9500122,612.3499756,7958687808,2014-03-09T13:41:02.000Z,2014-03-09T05:11:01.000Z
2014-03-10T00:00:00.000Z,636.3300171,627.789978,20639800,644.7600098,615.0200195,7846433315,2014-03-10T02:36:08.000Z,2014-03-10T20:11:02.000Z
2014-03-11T00:00:00.000Z,627.9500122,634.1099854,11732500,638.4199829,618.8400269,7928102950,2014-03-11T21:21:02.000Z,2014-03-11T14:46:01.000Z
2014-03-12T00:00:00.000Z,631.9099731,632.0999756,18621200,648.0300293,629.5100098,7905832725,2014-03-12T01:11:02.000Z,2014-03-12T22:16:02.000Z
2014-03-13T00:00:00.000Z,633.6199951,638.1400146,11634900,644.2000122,630.8499756,7983960982,2014-03-13T12:41:02.000Z,2014-03-13T00:16:01.000Z
2014-03-14T00:00:00.000Z,638.1400146,628.7999878,11913800,639.5300293,627.210022,7869180480,2014-03-14T02:46:02.000Z,2014-03-14T23:21:02.000Z
2014-03-15T00:00:00.000Z,629.3699951,636.1199951,4342080,639.1400146,627.2999878,7963443153,2014-03-15T20:11:02.000Z,2014-03-15T01:41:02.000Z
2014-03-16T00:00:00.000Z,636.5,631.1099854,5277290,637.5200195,628.1099854,7903422086,2014-03-16T08:06:02.000Z,2014-03-16T14:51:03.000Z
2014-03-17T00:00:00.000Z,630.9199829,622.3729858,14648200,632.6799927,616.8549805,7796513249,2014-03-17T01:46:02.000Z,2014-03-17T12:01:02.000Z
2014-03-18T00:00:00.000Z,621.8380127,614.8319702,24011500,622.3909912,603.7960205,7704183118,2014-03-18T00:06:03.000Z,2014-03-18T12:56:02.000Z
2014-03-19T00:00:00.000Z,613.8959961,609.8880005,14228900,622,609.0960083,7644702125,2014-03-19T01:46:03.000Z,2014-03-19T18:36:02.000Z
2014-03-20T00:00:00.000Z,609.7449951,588.7700195,20572900,609.7449951,587.492981,7382675346,2014-03-20T00:01:02.000Z,2014-03-20T14:46:02.000Z
2014-03-21T00:00:00.000Z,588.2940063,571.4899902,38414100,604.59198,561.8129883,7168656262,2014-03-21T09:11:02.000Z,2014-03-21T11:06:02.000Z
2014-03-22T00:00:00.000Z,571.1799927,565.039978,17360700,572.5479736,554.3909912,7090150172,2014-03-22T05:46:02.000Z,2014-03-22T10:56:02.000Z
2014-03-23T00:00:00.000Z,565.7639771,561.2719727,9288400,570.2379761,560.8779907,7045871925,2014-03-23T19:01:02.000Z,2014-03-23T23:11:02.000Z
2014-03-24T00:00:00.000Z,562.507019,583.4119873,22706900,586.5620117,551.7719727,7326517067,2014-03-24T22:51:02.000Z,2014-03-24T02:56:02.000Z
2014-03-25T00:00:00.000Z,585.026001,583.9169922,14020100,585.4379883,572.6049805,7335179952,2014-03-25T20:06:02.000Z,2014-03-25T10:16:02.000Z
2014-03-26T00:00:00.000Z,583.4819946,580.8270264,16401100,590.0280151,570.9630127,7298672082,2014-03-26T14:11:02.000Z,2014-03-26T07:41:02.000Z
2014-03-27T00:00:00.000Z,580.257019,471.2390137,62225400,580.5599976,471.2390137,5923615602,2014-03-27T00:11:02.000Z,2014-03-27T23:56:02.000Z
2014-03-28T00:00:00.000Z,477.1430054,495.6659851,58828300,526.0230103,473.2340088,6232801684,2014-03-28T02:56:02.000Z,2014-03-28T00:16:02.000Z
2014-03-29T00:00:00.000Z,501.7130127,491.1719971,11147100,504.8590088,489.7340088,6178428029,2014-03-29T11:16:02.000Z,2014-03-29T23:36:03.000Z
2014-03-30T00:00:00.000Z,492.3720093,460.2730103,42958300,492.3720093,444.1789856,5791419543,2014-03-30T00:01:03.000Z,2014-03-30T16:31:02.000Z
2014-03-31T00:00:00.000Z,462.2990112,457.0010071,28254000,483.0220032,443.3649902,5752294437,2014-03-31T01:56:02.000Z,2014-03-31T05:16:02.000Z
2014-04-01T00:00:00.000Z,457,478.375,35685800,495.3429871,457,6023351178,2014-04-01T08:26:03.000Z,2014-04-01T00:01:03.000Z
2014-04-02T00:00:00.000Z,479.1369934,437.1400146,49647600,495.0450134,431.2690125,5506313797,2014-04-02T10:01:02.000Z,2014-04-02T22:51:05.000Z
2014-04-03T00:00:00.000Z,436.4440002,444.7179871,40765500,449.5650024,414.8900146,5604036051,2014-04-03T19:01:02.000Z,2014-04-03T07:21:03.000Z
2014-04-04T00:00:00.000Z,445.6640015,447.526001,22925500,454.6520081,429.0910034,5641613449,2014-04-04T11:26:03.000Z,2014-04-04T05:51:02.000Z
2014-04-05T00:00:00.000Z,446.6749878,461.9070129,13404500,463.5710144,444.196991,5824866676,2014-04-05T23:46:02.000Z,2014-04-05T00:46:02.000Z
2014-04-06T00:00:00.000Z,463.3970032,460.4989929,10241400,466.3190002,452.9700012,5808861023,2014-04-06T04:46:02.000Z,2014-04-06T13:21:03.000Z
2014-04-07T00:00:00.000Z,461.473999,449.4230042,15616600,462.5639954,445.1220093,5670830650,2014-04-07T00:06:03.000Z,2014-04-07T16:51:03.000Z
2014-04-08T00:00:00.000Z,447.6130066,453.0859985,10921600,457.4240112,446.1140137,5718579640,2014-04-08T07:21:02.000Z,2014-04-08T00:26:03.000Z
2014-04-09T00:00:00.000Z,453.177002,442.7250061,13204400,455.7279968,441.9330139,5589580215,2014-04-09T02:06:02.000Z,2014-04-09T21:41:03.000Z
2014-04-10T00:00:00.000Z,442.256012,365.1759949,55868300,443.3659973,358.7319946,4611917257,2014-04-10T01:21:03.000Z,2014-04-10T23:41:02.000Z
2014-04-11T00:00:00.000Z,363.7099915,420.946991,62562800,429.7669983,351.2720032,5318033925,2014-04-11T18:06:02.000Z,2014-04-11T01:46:02.000Z
2014-04-12T00:00:00.000Z,420.8890076,421.1159973,19226500,439.6059875,415.7890015,5321874506,2014-04-12T04:06:03.000Z,2014-04-12T14:16:02.000Z
2014-04-13T00:00:00.000Z,421.4609985,414.0629883,22493500,427.3980103,395.2539978,5234667259,2014-04-13T01:31:03.000Z,2014-04-13T16:36:03.000Z
2014-04-14T00:00:00.000Z,414.8280029,458.7869873,50730200,469.7510071,407.3729858,5802302128,2014-04-14T11:46:02.000Z,2014-04-14T04:11:03.000Z
2014-04-15T00:00:00.000Z,458.3729858,515.5859985,49561000,518.9959717,453.5429993,6522974948,2014-04-15T23:47:22.000Z,2014-04-15T03:56:02.000Z
2014-04-16T00:00:00.000Z,522.1849976,527.3950195,56480100,542.3779907,502.7810059,6674473792,2014-04-16T08:31:02.000Z,2014-04-16T09:36:03.000Z
2014-04-17T00:00:00.000Z,529.0670166,495.9630127,34025500,533.5170288,484.8739929,6278792387,2014-04-17T00:31:02.000Z,2014-04-17T10:16:03.000Z
2014-04-18T00:00:00.000Z,495.7980042,479.644989,19042400,498.6010132,472.7409973,6074116360,2014-04-18T06:31:04.000Z,2014-04-18T12:51:02.000Z
2014-04-19T00:00:00.000Z,479.5820007,501.5650024,19588200,503.5549927,470.5610046,6353700029,2014-04-19T22:11:02.000Z,2014-04-19T04:31:02.000Z
2014-04-20T00:00:00.000Z,501.7510071,498.1679993,12103100,510.8710022,490.8399963,6312896984,2014-04-20T03:06:02.000Z,2014-04-20T16:46:02.000Z
2014-04-21T00:00:00.000Z,497.7390137,495.7730103,15171400,510.5679932,493.2009888,6284666435,2014-04-21T01:46:02.000Z,2014-04-21T18:31:03.000Z
2014-04-22T00:00:00.000Z,495.4549866,487.9240112,11670900,503.2219849,487.5799866,6187034895,2014-04-22T03:36:02.000Z,2014-04-22T22:46:03.000Z
2014-04-23T00:00:00.000Z,488.3590088,491.303009,9814530,493.2489929,485.8169861,6231920621,2014-04-23T01:46:03.000Z,2014-04-23T18:51:03.000Z
2014-04-24T00:00:00.000Z,490.8250122,500.4649963,13009400,500.4649963,482.9519958,6350012525,2014-04-24T23:56:02.000Z,2014-04-24T09:51:02.000Z
2014-04-25T00:00:00.000Z,500.0870056,461.4490051,46856500,500.2990112,442.9509888,5857079867,2014-04-25T00:06:02.000Z,2014-04-25T11:21:02.000Z
2014-04-26T00:00:00.000Z,461.7049866,458.6010132,12214600,464.5429993,449.1029968,5822776642,2014-04-26T15:31:02.000Z,2014-04-26T02:31:02.000Z
2014-04-27T00:00:00.000Z,457.2420044,436.3900146,10949500,459.3299866,436.3900146,5542720307,2014-04-27T04:51:02.000Z,2014-04-27T23:56:02.000Z
2014-04-28T00:00:00.000Z,430.7160034,440.2850037,23876600,447.5339966,422.9419861,5593864954,2014-04-28T19:16:03.000Z,2014-04-28T04:46:02.000Z
2014-04-29T00:00:00.000Z,439.9830017,447.2090149,16401400,451.6359863,435.1809998,5683724524,2014-04-29T11:51:02.000Z,2014-04-29T05:36:02.000Z
2014-04-30T00:00:00.000Z,446.8900146,447.644989,15244900,451.098999,436.6990051,5690810165,2014-04-30T06:31:02.000Z,2014-04-30T07:46:03.000Z
2014-05-01T00:00:00.000Z,447.6329956,457.7600098,12871800,460.6140137,447.6329956,5821425472,2014-05-01T17:31:02.000Z,2014-05-01T00:01:03.000Z
2014-05-02T00:00:00.000Z,457.3640137,449.3770142,10394200,457.9289856,443.4030151,5716625927,2014-05-02T00:21:04.000Z,2014-05-02T12:26:03.000Z
2014-05-03T00:00:00.000Z,449.4030151,437.7619934,9849640,449.4030151,430.6820068,5570422954,2014-05-03T00:01:15.000Z,2014-05-03T19:16:08.000Z
2014-05-04T00:00:00.000Z,438.5169983,436.4030151,5621260,439.7690125,430.0539856,5554777406,2014-05-04T04:06:09.000Z,2014-05-04T11:41:06.000Z
2014-05-05T00:00:00.000Z,434.7820129,433.4819946,10004800,440.973999,427.6170044,5518951942,2014-05-05T01:26:12.000Z,2014-05-05T07:26:06.000Z
2014-05-06T00:00:00.000Z,433.3640137,428.9620056,12507300,448.0379944,423.2510071,5463474513,2014-05-06T11:23:01.000Z,2014-05-06T04:11:06.000Z
2014-05-07T00:00:00.000Z,429.3410034,438.8210144,18332200,446.1279907,428.4509888,5590798951,2014-05-07T16:56:07.000Z,2014-05-07T07:16:07.000Z
2014-05-08T00:00:00.000Z,438.6789856,440.1690063,9446580,448.3989868,438.1430054,5609810850,2014-05-08T13:42:32.000Z,2014-05-08T01:46:07.000Z
2014-05-09T00:00:00.000Z,440.178009,449.4609985,10347900,452.6919861,440.1430054,5730133343,2014-05-09T15:06:09.000Z,2014-05-09T04:01:05.000Z
2014-05-10T00:00:00.000Z,450.4559937,454.4330139,6682600,455.7709961,448.4679871,5795543101,2014-05-10T23:06:05.000Z,2014-05-10T13:21:16.000Z
2014-05-11T00:00:00.000Z,453.9200134,438.8859863,12251700,455.3389893,433.401001,5598956479,2014-05-11T00:31:06.000Z,2014-05-11T16:41:07.000Z
2014-05-12T00:00:00.000Z,438.303009,441.4620056,7383770,442.2600098,434.2309875,5633629021,2014-05-12T22:51:06.000Z,2014-05-12T04:56:06.000Z
2014-05-13T00:00:00.000Z,441.5310059,440.67099,7682670,441.9760132,436.9670105,5625308533,2014-05-13T10:16:11.000Z,2014-05-13T11:51:07.000Z
2014-05-14T00:00:00.000Z,440.5920105,443.9719849,9472960,446.6589966,440.5029907,5669111766,2014-05-14T22:26:06.000Z,2014-05-14T00:11:06.000Z
2014-05-15T00:00:00.000Z,444.1359863,447.2520142,7362980,449.7990112,443.6300049,5712906334,2014-05-15T10:56:05.000Z,2014-05-15T00:16:06.000Z
2014-05-16T00:00:00.000Z,447.3859863,448.0580139,6475100,450.6610107,444.9639893,5725217915,2014-05-16T14:01:09.000Z,2014-05-16T02:41:11.000Z
2014-05-17T00:00:00.000Z,448.1170044,448.9030151,2945790,451.980011,447.3009949,5737967927,2014-05-17T15:26:06.000Z,2014-05-17T01:51:06.000Z
2014-05-18T00:00:00.000Z,448.7009888,446.2640076,2857830,449.7669983,444.7839966,5706165793,2014-05-18T02:51:06.000Z,2014-05-18T19:06:06.000Z
2014-05-19T00:00:00.000Z,446.0759888,446.1809998,6242620,447.5549927,443.1000061,5706978471,2014-05-19T20:46:17.000Z,2014-05-19T12:31:08.000Z
2014-05-20T00:00:00.000Z,446.3049927,485.723999,40327500,491.4440002,446.0069885,6214911439,2014-05-20T17:16:07.000Z,2014-05-20T00:21:06.000Z
2014-05-21T00:00:00.000Z,485.7999878,491.769989,14626000,494.368988,483.4890137,6294422409,2014-05-21T08:31:07.000Z,2014-05-21T09:17:42.000Z
2014-05-22T00:00:00.000Z,492.0490112,524.5789795,33086500,525.3560181,490.1910095,6716604600,2014-05-22T22:56:20.000Z,2014-05-22T01:46:07.000Z
2014-05-23T00:00:00.000Z,525.7150269,520.2219849,34934700,541.9559937,520.0759888,6662964359,2014-05-23T13:31:07.000Z,2014-05-23T23:41:06.000Z
2014-05-24T00:00:00.000Z,521.0510254,525.1380005,11499300,525.1699829,516.2810059,6727963028,2014-05-24T23:51:08.000Z,2014-05-24T01:36:06.000Z
2014-05-25T00:00:00.000Z,525.2280273,571.5880127,47010300,576.4780273,525.2280273,7325371780,2014-05-25T09:31:05.000Z,2014-05-25T00:01:05.000Z
2014-05-26T00:00:00.000Z,571.3930054,583.4240112,29959800,588.3889771,565.3319702,7479335238,2014-05-26T08:01:10.000Z,2014-05-26T01:01:05.000Z
2014-05-27T00:00:00.000Z,582.5880127,571.2440186,38032000,589.5170288,554.434021,7325147499,2014-05-27T05:01:16.000Z,2014-05-27T09:01:20.000Z
2014-05-28T00:00:00.000Z,571.914978,577.0620117,19289000,578.6240234,564.0869751,7402205099,2014-05-28T03:21:06.000Z,2014-05-28T13:31:07.000Z
2014-05-29T00:00:00.000Z,576.3300171,568.1799927,18707800,577.0960083,561.5960083,7290260762,2014-05-29T00:06:18.000Z,2014-05-29T11:06:21.000Z
2014-05-30T00:00:00.000Z,568.177002,615.3250122,31985400,618.4580078,568.1569824,7897757908,2014-05-30T22:26:09.000Z,2014-05-30T06:01:14.000Z
2014-05-31T00:00:00.000Z,615.6870117,623.677002,15107100,624.7150269,604.4710083,8007248676,2014-05-31T23:21:05.000Z,2014-05-31T02:36:06.000Z
2014-06-01T00:00:00.000Z,623.6929932,630.2290039,45259100,671.5130005,619.9060059,8094125581,2014-06-01T18:26:07.000Z,2014-06-01T00:41:06.000Z
2014-06-02T00:00:00.000Z,629.6450195,660.617981,45450200,665.4979858,618.7449951,8487587033,2014-06-02T22:41:07.000Z,2014-06-02T06:06:05.000Z
2014-06-03T00:00:00.000Z,660.5499878,667.6049805,40653700,674.1110229,650.7839966,8580309812,2014-06-03T05:16:08.000Z,2014-06-03T10:16:08.000Z
2014-06-04T00:00:00.000Z,666.7739868,641.6140137,37731500,668.5629883,624.0889893,8249183077,2014-06-04T00:11:08.000Z,2014-06-04T02:11:06.000Z
2014-06-05T00:00:00.000Z,641.0720215,659.2579956,29621300,663.526001,640.0900269,8478552324,2014-06-05T14:06:05.000Z,2014-06-05T00:06:06.000Z
2014-06-06T00:00:00.000Z,659.28302,653.7020264,18680100,661.3660278,652.3040161,8409353268,2014-06-06T09:16:08.000Z,2014-06-06T05:41:06.000Z
2014-06-07T00:00:00.000Z,653.5219727,654.9689941,15855300,656.9439697,644.9069824,8428206589,2014-06-07T12:46:09.000Z,2014-06-07T02:01:09.000Z
2014-06-08T00:00:00.000Z,654.9940186,656.1400146,8614190,658.8839722,653.4699707,8445489607,2014-06-08T08:31:05.000Z,2014-06-08T19:36:06.000Z
2014-06-09T00:00:00.000Z,655.6400146,649.1589966,19065400,657.7030029,644.3930054,8358149331,2014-06-09T01:36:06.000Z,2014-06-09T08:16:06.000Z
2014-06-10T00:00:00.000Z,650.0419922,653.1500244,17913400,659.6149902,646.5640259,8412294411,2014-06-10T07:51:04.000Z,2014-06-10T02:51:06.000Z
2014-06-11T00:00:00.000Z,653.1879883,633.0200195,25163800,657.039978,632.5469971,8155307439,2014-06-11T02:56:08.000Z,2014-06-11T22:06:07.000Z
2014-06-12T00:00:00.000Z,633.4279785,586.9520264,50818800,638.1090088,573.2719727,7564343900,2014-06-12T05:01:06.000Z,2014-06-12T22:31:06.000Z
2014-06-13T00:00:00.000Z,585.6959839,600.1630249,35700700,615.1370239,585.6959839,7737046327,2014-06-13T12:01:05.000Z,2014-06-13T00:01:08.000Z
2014-06-14T00:00:00.000Z,600.7459717,577.3579712,38481200,601.2700195,549.8209839,7445594334,2014-06-14T00:06:04.000Z,2014-06-14T16:46:06.000Z
2014-06-15T00:00:00.000Z,575.9279785,592.9370117,23580900,592.9370117,554.8909912,7649361650,2014-06-15T23:56:07.000Z,2014-06-15T11:01:07.000Z
2014-06-16T00:00:00.000Z,592.6489868,592.1879883,28677500,608.7199707,587.0679932,7642482234,2014-06-16T12:31:07.000Z,2014-06-16T03:31:08.000Z
